startTime,time,open,high,low,close,volume
2021-10-21T03:50:00+00:00,1634788200000.0,65032.0,65067.0,64996.0,65013.0,428532.3422
2021-10-21T03:51:00+00:00,1634788260000.0,65013.0,65045.0,64976.0,64996.0,402234.5672
2021-10-21T03:52:00+00:00,1634788320000.0,64996.0,65048.0,64982.0,64989.0,137493.8223
2021-10-21T03:53:00+00:00,1634788380000.0,64990.0,65056.0,64990.0,65056.0,276914.3786
2021-10-21T03:54:00+00:00,1634788440000.0,65056.0,65056.0,65004.0,65015.0,169331.6236
2021-10-21T03:55:00+00:00,1634788500000.0,65015.0,65046.0,65012.0,65029.0,185020.6691
2021-10-21T03:56:00+00:00,1634788560000.0,65029.0,65127.0,65019.0,65105.0,400708.8087
2021-10-21T03:57:00+00:00,1634788620000.0,65105.0,65161.0,65092.0,65102.0,742957.8256
2021-10-21T03:58:00+00:00,1634788680000.0,65102.0,65210.0,65082.0,65151.0,459854.7044
2021-10-21T03:59:00+00:00,1634788740000.0,65151.0,65188.0,65080.0,65088.0,287534.5032
2021-10-21T04:00:00+00:00,1634788800000.0,65088.0,65093.0,65021.0,65049.0,167805.3419
2021-10-21T04:01:00+00:00,1634788860000.0,65049.0,65117.0,65014.0,65113.0,318038.9724
2021-10-21T04:02:00+00:00,1634788920000.0,65113.0,65203.0,65113.0,65132.0,242376.3445
2021-10-21T04:03:00+00:00,1634788980000.0,65131.0,65151.0,65031.0,65032.0,314791.3892
2021-10-21T04:04:00+00:00,1634789040000.0,65032.0,65050.0,65001.0,65006.0,167864.5823
2021-10-21T04:05:00+00:00,1634789100000.0,65006.0,65009.0,64900.0,64900.0,605393.9704
2021-10-21T04:06:00+00:00,1634789160000.0,64900.0,64939.0,64890.0,64909.0,936940.1885
2021-10-21T04:07:00+00:00,1634789220000.0,64909.0,64946.0,64909.0,64914.0,305890.3094
2021-10-21T04:08:00+00:00,1634789280000.0,64914.0,64933.0,64882.0,64897.0,148889.355
2021-10-21T04:09:00+00:00,1634789340000.0,64897.0,64934.0,64882.0,64882.0,96431.0013
2021-10-21T04:10:00+00:00,1634789400000.0,64882.0,65011.0,64882.0,64994.0,371630.0483
2021-10-21T04:11:00+00:00,1634789460000.0,64994.0,65046.0,64969.0,65030.0,184170.5628
2021-10-21T04:12:00+00:00,1634789520000.0,65030.0,65036.0,65003.0,65003.0,96088.3291
2021-10-21T04:13:00+00:00,1634789580000.0,65003.0,65056.0,64976.0,65056.0,138732.6659
2021-10-21T04:14:00+00:00,1634789640000.0,65056.0,65117.0,65056.0,65067.0,121297.9825
2021-10-21T04:15:00+00:00,1634789700000.0,65067.0,65067.0,64968.0,64969.0,219118.6155
2021-10-21T04:16:00+00:00,1634789760000.0,64969.0,64981.0,64911.0,64945.0,365700.4475
2021-10-21T04:17:00+00:00,1634789820000.0,64945.0,64976.0,64938.0,64975.0,102415.1822
2021-10-21T04:18:00+00:00,1634789880000.0,64975.0,65017.0,64952.0,65006.0,181283.3378
2021-10-21T04:19:00+00:00,1634789940000.0,65006.0,65066.0,64992.0,65032.0,78389.7797
2021-10-21T04:20:00+00:00,1634790000000.0,65032.0,65032.0,64877.0,64924.0,447475.7382
2021-10-21T04:21:00+00:00,1634790060000.0,64924.0,64950.0,64898.0,64939.0,158365.0567
2021-10-21T04:22:00+00:00,1634790120000.0,64939.0,64958.0,64863.0,64865.0,206775.8396
2021-10-21T04:23:00+00:00,1634790180000.0,64865.0,64878.0,64833.0,64859.0,79949.5429
2021-10-21T04:24:00+00:00,1634790240000.0,64859.0,64889.0,64826.0,64875.0,172427.0448
2021-10-21T04:25:00+00:00,1634790300000.0,64875.0,64882.0,64811.0,64852.0,798993.6985
2021-10-21T04:26:00+00:00,1634790360000.0,64852.0,64859.0,64839.0,64856.0,125680.3421
2021-10-21T04:27:00+00:00,1634790420000.0,64856.0,64873.0,64776.0,64829.0,587156.9386
2021-10-21T04:28:00+00:00,1634790480000.0,64829.0,64860.0,64779.0,64795.0,898086.8203
2021-10-21T04:29:00+00:00,1634790540000.0,64795.0,64810.0,64741.0,64774.0,647148.9595
2021-10-21T04:30:00+00:00,1634790600000.0,64774.0,64820.0,64742.0,64819.0,460915.7963
2021-10-21T04:31:00+00:00,1634790660000.0,64819.0,64831.0,64795.0,64795.0,264850.3004
2021-10-21T04:32:00+00:00,1634790720000.0,64795.0,64799.0,64715.0,64725.0,421760.9806
2021-10-21T04:33:00+00:00,1634790780000.0,64730.0,64754.0,64641.0,64656.0,735562.4943
2021-10-21T04:34:00+00:00,1634790840000.0,64656.0,64759.0,64641.0,64756.0,659753.2648
2021-10-21T04:35:00+00:00,1634790900000.0,64756.0,64780.0,64735.0,64766.0,543402.3038
2021-10-21T04:36:00+00:00,1634790960000.0,64766.0,64807.0,64766.0,64807.0,79826.0257
2021-10-21T04:37:00+00:00,1634791020000.0,64807.0,64900.0,64792.0,64891.0,206193.6315
2021-10-21T04:38:00+00:00,1634791080000.0,64891.0,64899.0,64814.0,64834.0,401638.8816
2021-10-21T04:39:00+00:00,1634791140000.0,64834.0,64899.0,64833.0,64899.0,838205.4241
2021-10-21T04:40:00+00:00,1634791200000.0,64899.0,64970.0,64892.0,64970.0,3265538.1502
2021-10-21T04:41:00+00:00,1634791260000.0,64970.0,64991.0,64935.0,64976.0,1997350.1787
2021-10-21T04:42:00+00:00,1634791320000.0,64976.0,65063.0,64976.0,65046.0,2210906.1439
2021-10-21T04:43:00+00:00,1634791380000.0,65050.0,65075.0,65021.0,65023.0,811566.5595
2021-10-21T04:44:00+00:00,1634791440000.0,65023.0,65047.0,65020.0,65033.0,728461.6113
2021-10-21T04:45:00+00:00,1634791500000.0,65033.0,65096.0,65030.0,65087.0,654698.704
2021-10-21T04:46:00+00:00,1634791560000.0,65093.0,65124.0,65077.0,65096.0,231114.9902
2021-10-21T04:47:00+00:00,1634791620000.0,65096.0,65162.0,65095.0,65134.0,606024.6273
2021-10-21T04:48:00+00:00,1634791680000.0,65134.0,65135.0,65038.0,65121.0,603059.8292
2021-10-21T04:49:00+00:00,1634791740000.0,65121.0,65157.0,65111.0,65153.0,814326.9549
2021-10-21T04:50:00+00:00,1634791800000.0,65155.0,65156.0,65053.0,65089.0,791053.7501
2021-10-21T04:51:00+00:00,1634791860000.0,65089.0,65095.0,65039.0,65050.0,178015.5841
2021-10-21T04:52:00+00:00,1634791920000.0,65050.0,65090.0,65050.0,65068.0,201497.1422
2021-10-21T04:53:00+00:00,1634791980000.0,65068.0,65068.0,65042.0,65050.0,163464.9623
2021-10-21T04:54:00+00:00,1634792040000.0,65050.0,65108.0,65045.0,65108.0,158099.2987
2021-10-21T04:55:00+00:00,1634792100000.0,65108.0,65110.0,65093.0,65095.0,85562.516
2021-10-21T04:56:00+00:00,1634792160000.0,65095.0,65121.0,65079.0,65089.0,273522.3415
2021-10-21T04:57:00+00:00,1634792220000.0,65089.0,65104.0,65080.0,65081.0,1599667.7857
2021-10-21T04:58:00+00:00,1634792280000.0,65081.0,65129.0,65081.0,65105.0,699205.2328
2021-10-21T04:59:00+00:00,1634792340000.0,65105.0,65127.0,65042.0,65053.0,512234.5232
2021-10-21T05:00:00+00:00,1634792400000.0,65053.0,65054.0,65002.0,65002.0,1278903.1736
2021-10-21T05:01:00+00:00,1634792460000.0,65002.0,65020.0,64979.0,64988.0,334006.2136
2021-10-21T05:02:00+00:00,1634792520000.0,64988.0,64994.0,64926.0,64940.0,743018.8577
2021-10-21T05:03:00+00:00,1634792580000.0,64940.0,64951.0,64813.0,64880.0,2378372.0672
2021-10-21T05:04:00+00:00,1634792640000.0,64880.0,64932.0,64858.0,64896.0,832119.4025
2021-10-21T05:05:00+00:00,1634792700000.0,64896.0,64913.0,64872.0,64909.0,984570.4996
2021-10-21T05:06:00+00:00,1634792760000.0,64909.0,64990.0,64900.0,64990.0,1195262.8611
2021-10-21T05:07:00+00:00,1634792820000.0,64990.0,65033.0,64951.0,65021.0,896130.9221
2021-10-21T05:08:00+00:00,1634792880000.0,65021.0,65078.0,65015.0,65071.0,1018791.6137
2021-10-21T05:09:00+00:00,1634792940000.0,65071.0,65072.0,65022.0,65027.0,639679.842
2021-10-21T05:10:00+00:00,1634793000000.0,65027.0,65054.0,65012.0,65012.0,242142.1267
2021-10-21T05:11:00+00:00,1634793060000.0,65012.0,65067.0,65000.0,65043.0,486978.2129
2021-10-21T05:12:00+00:00,1634793120000.0,65043.0,65139.0,65043.0,65098.0,437452.3394
2021-10-21T05:13:00+00:00,1634793180000.0,65098.0,65138.0,65098.0,65138.0,282334.2455
2021-10-21T05:14:00+00:00,1634793240000.0,65138.0,65155.0,65116.0,65139.0,506894.5713
2021-10-21T05:15:00+00:00,1634793300000.0,65139.0,65155.0,65116.0,65116.0,475843.6314
2021-10-21T05:16:00+00:00,1634793360000.0,65116.0,65132.0,65067.0,65067.0,335569.7121
2021-10-21T05:17:00+00:00,1634793420000.0,65067.0,65067.0,65018.0,65019.0,1007086.2551
2021-10-21T05:18:00+00:00,1634793480000.0,65019.0,65043.0,65000.0,65024.0,2579263.1933
2021-10-21T05:19:00+00:00,1634793540000.0,65024.0,65033.0,65011.0,65029.0,156420.9353
2021-10-21T05:20:00+00:00,1634793600000.0,65029.0,65053.0,65029.0,65044.0,404998.416
2021-10-21T05:21:00+00:00,1634793660000.0,65044.0,65081.0,65044.0,65078.0,460267.3215
2021-10-21T05:22:00+00:00,1634793720000.0,65078.0,65155.0,65058.0,65132.0,531023.9011
2021-10-21T05:23:00+00:00,1634793780000.0,65130.0,65136.0,65081.0,65083.0,262190.0916
2021-10-21T05:24:00+00:00,1634793840000.0,65083.0,65098.0,65061.0,65080.0,183199.8864
2021-10-21T05:25:00+00:00,1634793900000.0,65080.0,65080.0,65022.0,65022.0,534964.8476
2021-10-21T05:26:00+00:00,1634793960000.0,65022.0,65023.0,64993.0,65009.0,1756309.1419
2021-10-21T05:27:00+00:00,1634794020000.0,65009.0,65035.0,64995.0,64995.0,313878.5955
2021-10-21T05:28:00+00:00,1634794080000.0,64995.0,65060.0,64995.0,65047.0,183265.6589
2021-10-21T05:29:00+00:00,1634794140000.0,65047.0,65054.0,64998.0,65032.0,248051.3632
2021-10-21T05:30:00+00:00,1634794200000.0,65031.0,65118.0,65014.0,65112.0,226142.299
2021-10-21T05:31:00+00:00,1634794260000.0,65112.0,65112.0,65080.0,65080.0,213644.4646
2021-10-21T05:32:00+00:00,1634794320000.0,65080.0,65080.0,65019.0,65019.0,248812.0149
2021-10-21T05:33:00+00:00,1634794380000.0,65019.0,65036.0,64935.0,64961.0,1119551.6512
2021-10-21T05:34:00+00:00,1634794440000.0,64961.0,64961.0,64931.0,64959.0,412343.9964
2021-10-21T05:35:00+00:00,1634794500000.0,64959.0,64990.0,64959.0,64987.0,401207.4652
2021-10-21T05:36:00+00:00,1634794560000.0,64987.0,65039.0,64982.0,65025.0,297500.301
2021-10-21T05:37:00+00:00,1634794620000.0,65025.0,65025.0,65001.0,65001.0,217848.2741
2021-10-21T05:38:00+00:00,1634794680000.0,65001.0,65026.0,65001.0,65016.0,455660.4181
2021-10-21T05:39:00+00:00,1634794740000.0,65016.0,65016.0,64992.0,64992.0,68997.1811
2021-10-21T05:40:00+00:00,1634794800000.0,64992.0,64993.0,64895.0,64919.0,213246.6416
2021-10-21T05:41:00+00:00,1634794860000.0,64919.0,64939.0,64899.0,64939.0,183349.728
2021-10-21T05:42:00+00:00,1634794920000.0,64939.0,64953.0,64939.0,64953.0,123841.4638
2021-10-21T05:43:00+00:00,1634794980000.0,64953.0,65017.0,64953.0,65005.0,337240.7748
2021-10-21T05:44:00+00:00,1634795040000.0,65005.0,65005.0,64941.0,64975.0,369288.161
2021-10-21T05:45:00+00:00,1634795100000.0,64975.0,64990.0,64945.0,64945.0,51156.2472
2021-10-21T05:46:00+00:00,1634795160000.0,64945.0,64960.0,64891.0,64934.0,157655.1995
2021-10-21T05:47:00+00:00,1634795220000.0,64932.0,65020.0,64928.0,65005.0,279440.3977
2021-10-21T05:48:00+00:00,1634795280000.0,65005.0,65012.0,64988.0,64988.0,269185.0586
2021-10-21T05:49:00+00:00,1634795340000.0,64988.0,65020.0,64987.0,65002.0,421151.8227
2021-10-21T05:50:00+00:00,1634795400000.0,65002.0,65014.0,64987.0,65013.0,316898.4472
2021-10-21T05:51:00+00:00,1634795460000.0,65013.0,65014.0,64985.0,65013.0,314960.9333
2021-10-21T05:52:00+00:00,1634795520000.0,65013.0,65017.0,64998.0,65012.0,644781.912
2021-10-21T05:53:00+00:00,1634795580000.0,65012.0,65012.0,64989.0,65009.0,199118.543
2021-10-21T05:54:00+00:00,1634795640000.0,65009.0,65010.0,64942.0,64959.0,52625.4568
2021-10-21T05:55:00+00:00,1634795700000.0,64959.0,64970.0,64941.0,64946.0,260029.136
2021-10-21T05:56:00+00:00,1634795760000.0,64946.0,65017.0,64946.0,65008.0,137410.8534
2021-10-21T05:57:00+00:00,1634795820000.0,65008.0,65008.0,64903.0,64909.0,444672.9616
2021-10-21T05:58:00+00:00,1634795880000.0,64909.0,64929.0,64836.0,64872.0,357158.6345
2021-10-21T05:59:00+00:00,1634795940000.0,64872.0,64876.0,64827.0,64829.0,471798.2583
2021-10-21T06:00:00+00:00,1634796000000.0,64829.0,64875.0,64823.0,64830.0,368724.1658
2021-10-21T06:01:00+00:00,1634796060000.0,64830.0,64830.0,64760.0,64781.0,803769.5443
2021-10-21T06:02:00+00:00,1634796120000.0,64781.0,64859.0,64780.0,64844.0,599312.786
2021-10-21T06:03:00+00:00,1634796180000.0,64844.0,64918.0,64843.0,64916.0,615501.0958
2021-10-21T06:04:00+00:00,1634796240000.0,64916.0,64935.0,64905.0,64918.0,406246.6323
2021-10-21T06:05:00+00:00,1634796300000.0,64918.0,64967.0,64918.0,64966.0,387013.9404
2021-10-21T06:06:00+00:00,1634796360000.0,64966.0,65014.0,64966.0,65004.0,364881.2668
2021-10-21T06:07:00+00:00,1634796420000.0,65004.0,65035.0,64962.0,65017.0,596616.2963
2021-10-21T06:08:00+00:00,1634796480000.0,65017.0,65018.0,64903.0,64908.0,656579.8325
2021-10-21T06:09:00+00:00,1634796540000.0,64908.0,64935.0,64908.0,64932.0,142275.4479
2021-10-21T06:10:00+00:00,1634796600000.0,64932.0,64938.0,64820.0,64879.0,339853.6525
2021-10-21T06:11:00+00:00,1634796660000.0,64879.0,64879.0,64718.0,64734.0,708415.3459
2021-10-21T06:12:00+00:00,1634796720000.0,64734.0,64781.0,64688.0,64732.0,1216792.1888
2021-10-21T06:13:00+00:00,1634796780000.0,64732.0,64796.0,64731.0,64772.0,567813.2568
2021-10-21T06:14:00+00:00,1634796840000.0,64772.0,64799.0,64745.0,64746.0,229917.5752
2021-10-21T06:15:00+00:00,1634796900000.0,64746.0,64798.0,64712.0,64791.0,937870.0642
2021-10-21T06:16:00+00:00,1634796960000.0,64791.0,64818.0,64770.0,64798.0,346149.9017
2021-10-21T06:17:00+00:00,1634797020000.0,64798.0,64857.0,64798.0,64831.0,337317.3975
2021-10-21T06:18:00+00:00,1634797080000.0,64831.0,64837.0,64791.0,64800.0,745283.2261
2021-10-21T06:19:00+00:00,1634797140000.0,64800.0,64807.0,64732.0,64732.0,878002.7072
2021-10-21T06:20:00+00:00,1634797200000.0,64732.0,64757.0,64659.0,64711.0,753833.8705
2021-10-21T06:21:00+00:00,1634797260000.0,64711.0,64758.0,64669.0,64669.0,398327.0067
2021-10-21T06:22:00+00:00,1634797320000.0,64669.0,64686.0,64597.0,64633.0,696325.551
2021-10-21T06:23:00+00:00,1634797380000.0,64633.0,64659.0,64577.0,64589.0,604062.9425
2021-10-21T06:24:00+00:00,1634797440000.0,64589.0,64598.0,64531.0,64555.0,783792.9957
2021-10-21T06:25:00+00:00,1634797500000.0,64555.0,64565.0,64441.0,64500.0,1155144.9588
2021-10-21T06:26:00+00:00,1634797560000.0,64500.0,64513.0,64300.0,64396.0,2237417.5113
2021-10-21T06:27:00+00:00,1634797620000.0,64406.0,64486.0,64352.0,64486.0,1082132.2569
2021-10-21T06:28:00+00:00,1634797680000.0,64486.0,64608.0,64486.0,64595.0,2090498.3101
2021-10-21T06:29:00+00:00,1634797740000.0,64595.0,64595.0,64511.0,64528.0,253665.3877
2021-10-21T06:30:00+00:00,1634797800000.0,64528.0,64536.0,64451.0,64463.0,941951.8135
2021-10-21T06:31:00+00:00,1634797860000.0,64463.0,64567.0,64463.0,64553.0,1196199.9868
2021-10-21T06:32:00+00:00,1634797920000.0,64553.0,64618.0,64547.0,64616.0,802280.4541
2021-10-21T06:33:00+00:00,1634797980000.0,64616.0,64639.0,64561.0,64598.0,264738.4415
2021-10-21T06:34:00+00:00,1634798040000.0,64598.0,64616.0,64512.0,64527.0,314384.2898
2021-10-21T06:35:00+00:00,1634798100000.0,64527.0,64528.0,64470.0,64470.0,165031.7902
2021-10-21T06:36:00+00:00,1634798160000.0,64470.0,64517.0,64442.0,64464.0,328952.2061
2021-10-21T06:37:00+00:00,1634798220000.0,64469.0,64507.0,64468.0,64507.0,120161.7418
2021-10-21T06:38:00+00:00,1634798280000.0,64507.0,64513.0,64468.0,64504.0,33032.406
2021-10-21T06:39:00+00:00,1634798340000.0,64504.0,64598.0,64441.0,64585.0,1848795.31
2021-10-21T06:40:00+00:00,1634798400000.0,64581.0,64592.0,64453.0,64454.0,285992.295
2021-10-21T06:41:00+00:00,1634798460000.0,64454.0,64461.0,64376.0,64419.0,457279.2706
2021-10-21T06:42:00+00:00,1634798520000.0,64419.0,64419.0,64353.0,64410.0,403933.2849
2021-10-21T06:43:00+00:00,1634798580000.0,64410.0,64418.0,64132.0,64290.0,2554535.0528
2021-10-21T06:44:00+00:00,1634798640000.0,64290.0,64355.0,64211.0,64265.0,442400.0992
2021-10-21T06:45:00+00:00,1634798700000.0,64262.0,64306.0,64161.0,64305.0,931909.4344
2021-10-21T06:46:00+00:00,1634798760000.0,64306.0,64442.0,64303.0,64441.0,541748.6598
2021-10-21T06:47:00+00:00,1634798820000.0,64441.0,64541.0,64423.0,64494.0,524723.8458
2021-10-21T06:48:00+00:00,1634798880000.0,64494.0,64537.0,64440.0,64476.0,267927.3129
2021-10-21T06:49:00+00:00,1634798940000.0,64476.0,64547.0,64436.0,64503.0,440408.5945
2021-10-21T06:50:00+00:00,1634799000000.0,64503.0,64512.0,64432.0,64432.0,523124.9726
2021-10-21T06:51:00+00:00,1634799060000.0,64432.0,64486.0,64425.0,64459.0,369895.7643
2021-10-21T06:52:00+00:00,1634799120000.0,64459.0,64490.0,64413.0,64487.0,186908.4576
2021-10-21T06:53:00+00:00,1634799180000.0,64487.0,64649.0,64482.0,64630.0,742458.458
2021-10-21T06:54:00+00:00,1634799240000.0,64630.0,64681.0,64579.0,64659.0,458291.4132
2021-10-21T06:55:00+00:00,1634799300000.0,64658.0,64691.0,64602.0,64602.0,192327.0973
2021-10-21T06:56:00+00:00,1634799360000.0,64614.0,64625.0,64577.0,64577.0,57466.5948
2021-10-21T06:57:00+00:00,1634799420000.0,64577.0,64605.0,64552.0,64558.0,115921.0148
2021-10-21T06:58:00+00:00,1634799480000.0,64558.0,64688.0,64552.0,64679.0,270047.4738
2021-10-21T06:59:00+00:00,1634799540000.0,64679.0,64710.0,64647.0,64688.0,199949.9868
2021-10-21T07:00:00+00:00,1634799600000.0,64688.0,64688.0,64611.0,64611.0,185821.0253
2021-10-21T07:01:00+00:00,1634799660000.0,64609.0,64621.0,64591.0,64591.0,297144.5173
2021-10-21T07:02:00+00:00,1634799720000.0,64591.0,64661.0,64591.0,64620.0,419202.0228
2021-10-21T07:03:00+00:00,1634799780000.0,64620.0,64692.0,64612.0,64689.0,928170.5792
2021-10-21T07:04:00+00:00,1634799840000.0,64692.0,64739.0,64641.0,64688.0,976117.1184
2021-10-21T07:05:00+00:00,1634799900000.0,64677.0,64689.0,64631.0,64631.0,481755.4218
2021-10-21T07:06:00+00:00,1634799960000.0,64631.0,64645.0,64591.0,64600.0,882821.2678
2021-10-21T07:07:00+00:00,1634800020000.0,64600.0,64600.0,64521.0,64522.0,322483.0764
2021-10-21T07:08:00+00:00,1634800080000.0,64522.0,64538.0,64485.0,64504.0,239599.2761
2021-10-21T07:09:00+00:00,1634800140000.0,64504.0,64550.0,64461.0,64482.0,262841.3623
2021-10-21T07:10:00+00:00,1634800200000.0,64482.0,64528.0,64462.0,64512.0,261120.0396
2021-10-21T07:11:00+00:00,1634800260000.0,64512.0,64558.0,64473.0,64558.0,268639.0186
2021-10-21T07:12:00+00:00,1634800320000.0,64558.0,64589.0,64551.0,64587.0,153654.0813
2021-10-21T07:13:00+00:00,1634800380000.0,64587.0,64608.0,64587.0,64608.0,205977.3325
2021-10-21T07:14:00+00:00,1634800440000.0,64608.0,64681.0,64594.0,64667.0,674568.8034
2021-10-21T07:15:00+00:00,1634800500000.0,64667.0,64746.0,64656.0,64740.0,447604.8928
2021-10-21T07:16:00+00:00,1634800560000.0,64740.0,64802.0,64720.0,64802.0,544144.6869
2021-10-21T07:17:00+00:00,1634800620000.0,64802.0,64824.0,64800.0,64801.0,400519.8241
2021-10-21T07:18:00+00:00,1634800680000.0,64801.0,64854.0,64752.0,64830.0,566817.9614
2021-10-21T07:19:00+00:00,1634800740000.0,64830.0,64853.0,64828.0,64846.0,278832.1426
2021-10-21T07:20:00+00:00,1634800800000.0,64846.0,64898.0,64832.0,64875.0,709580.409
2021-10-21T07:21:00+00:00,1634800860000.0,64875.0,64969.0,64875.0,64969.0,541450.8506
2021-10-21T07:22:00+00:00,1634800920000.0,64965.0,65104.0,64960.0,65031.0,1160633.1779
2021-10-21T07:23:00+00:00,1634800980000.0,65031.0,65031.0,64961.0,64963.0,356635.7545
2021-10-21T07:24:00+00:00,1634801040000.0,64963.0,65066.0,64962.0,64998.0,434007.6959
2021-10-21T07:25:00+00:00,1634801100000.0,64998.0,65027.0,64971.0,64988.0,345999.003
2021-10-21T07:26:00+00:00,1634801160000.0,64988.0,65005.0,64951.0,64984.0,343246.8264
2021-10-21T07:27:00+00:00,1634801220000.0,64984.0,65049.0,64977.0,65048.0,789257.4347
2021-10-21T07:28:00+00:00,1634801280000.0,65048.0,65075.0,65039.0,65070.0,482391.8548
2021-10-21T07:29:00+00:00,1634801340000.0,65070.0,65159.0,65065.0,65138.0,567491.725
2021-10-21T07:30:00+00:00,1634801400000.0,65138.0,65162.0,65083.0,65125.0,925949.1249
2021-10-21T07:31:00+00:00,1634801460000.0,65125.0,65127.0,65099.0,65099.0,134785.2304
2021-10-21T07:32:00+00:00,1634801520000.0,65099.0,65101.0,65071.0,65071.0,50734.6249
2021-10-21T07:33:00+00:00,1634801580000.0,65071.0,65090.0,65019.0,65090.0,247300.585
2021-10-21T07:34:00+00:00,1634801640000.0,65090.0,65120.0,65032.0,65059.0,268005.8586
2021-10-21T07:35:00+00:00,1634801700000.0,65059.0,65097.0,65019.0,65029.0,292622.2934
2021-10-21T07:36:00+00:00,1634801760000.0,65029.0,65113.0,65013.0,65110.0,308435.8511
2021-10-21T07:37:00+00:00,1634801820000.0,65110.0,65157.0,65102.0,65144.0,703244.5116
2021-10-21T07:38:00+00:00,1634801880000.0,65144.0,65168.0,65144.0,65167.0,81377.5591
2021-10-21T07:39:00+00:00,1634801940000.0,65167.0,65167.0,65112.0,65134.0,101790.413
2021-10-21T07:40:00+00:00,1634802000000.0,65134.0,65161.0,65103.0,65161.0,247749.1225
2021-10-21T07:41:00+00:00,1634802060000.0,65161.0,65195.0,65148.0,65192.0,259463.4359
2021-10-21T07:42:00+00:00,1634802120000.0,65192.0,65200.0,65143.0,65156.0,267816.1637
2021-10-21T07:43:00+00:00,1634802180000.0,65156.0,65184.0,65151.0,65179.0,358663.3448
2021-10-21T07:44:00+00:00,1634802240000.0,65179.0,65179.0,65157.0,65176.0,24436.9659
2021-10-21T07:45:00+00:00,1634802300000.0,65176.0,65209.0,65166.0,65209.0,114647.1116
2021-10-21T07:46:00+00:00,1634802360000.0,65209.0,65275.0,65175.0,65175.0,356925.6573
2021-10-21T07:47:00+00:00,1634802420000.0,65175.0,65180.0,65124.0,65137.0,188931.8825
2021-10-21T07:48:00+00:00,1634802480000.0,65137.0,65137.0,65124.0,65125.0,88212.5514
2021-10-21T07:49:00+00:00,1634802540000.0,65125.0,65180.0,65121.0,65180.0,358219.1715
2021-10-21T07:50:00+00:00,1634802600000.0,65180.0,65200.0,65141.0,65141.0,91695.6694
2021-10-21T07:51:00+00:00,1634802660000.0,65141.0,65141.0,65100.0,65100.0,325535.149
2021-10-21T07:52:00+00:00,1634802720000.0,65100.0,65113.0,65077.0,65093.0,177251.7213
2021-10-21T07:53:00+00:00,1634802780000.0,65094.0,65131.0,65085.0,65120.0,156544.907
2021-10-21T07:54:00+00:00,1634802840000.0,65120.0,65160.0,65105.0,65113.0,64877.1398
2021-10-21T07:55:00+00:00,1634802900000.0,65113.0,65139.0,65104.0,65130.0,47272.3274
2021-10-21T07:56:00+00:00,1634802960000.0,65130.0,65169.0,65130.0,65169.0,102208.4697
2021-10-21T07:57:00+00:00,1634803020000.0,65169.0,65211.0,65111.0,65206.0,155759.1973
2021-10-21T07:58:00+00:00,1634803080000.0,65206.0,65238.0,65165.0,65220.0,296246.5934
2021-10-21T07:59:00+00:00,1634803140000.0,65220.0,65220.0,65106.0,65118.0,351457.7586
2021-10-21T08:00:00+00:00,1634803200000.0,65118.0,65217.0,65092.0,65217.0,532885.1861
2021-10-21T08:01:00+00:00,1634803260000.0,65217.0,65218.0,65151.0,65171.0,539038.3078
2021-10-21T08:02:00+00:00,1634803320000.0,65171.0,65274.0,65171.0,65271.0,607049.3865
2021-10-21T08:03:00+00:00,1634803380000.0,65271.0,65352.0,65270.0,65284.0,1461952.7678
2021-10-21T08:04:00+00:00,1634803440000.0,65284.0,65305.0,65271.0,65292.0,240184.2199
2021-10-21T08:05:00+00:00,1634803500000.0,65292.0,65360.0,65271.0,65351.0,372136.6021
2021-10-21T08:06:00+00:00,1634803560000.0,65351.0,65364.0,65306.0,65308.0,444965.7698
2021-10-21T08:07:00+00:00,1634803620000.0,65308.0,65337.0,65275.0,65283.0,302721.1147
2021-10-21T08:08:00+00:00,1634803680000.0,65283.0,65296.0,65241.0,65281.0,290515.5313
2021-10-21T08:09:00+00:00,1634803740000.0,65281.0,65320.0,65252.0,65274.0,208660.4404
2021-10-21T08:10:00+00:00,1634803800000.0,65274.0,65306.0,65274.0,65304.0,156858.5051
2021-10-21T08:11:00+00:00,1634803860000.0,65304.0,65365.0,65304.0,65365.0,222501.1348
2021-10-21T08:12:00+00:00,1634803920000.0,65365.0,65426.0,65365.0,65390.0,273190.6638
2021-10-21T08:13:00+00:00,1634803980000.0,65390.0,65457.0,65377.0,65444.0,197455.8726
2021-10-21T08:14:00+00:00,1634804040000.0,65444.0,65461.0,65418.0,65461.0,415882.0223
2021-10-21T08:15:00+00:00,1634804100000.0,65461.0,65495.0,65436.0,65494.0,429825.2102
2021-10-21T08:16:00+00:00,1634804160000.0,65494.0,65541.0,65463.0,65472.0,406544.1345
2021-10-21T08:17:00+00:00,1634804220000.0,65472.0,65588.0,65463.0,65588.0,1241216.3791
2021-10-21T08:18:00+00:00,1634804280000.0,65588.0,65680.0,65571.0,65637.0,776700.0036
2021-10-21T08:19:00+00:00,1634804340000.0,65637.0,65665.0,65582.0,65607.0,1377725.2558
2021-10-21T08:20:00+00:00,1634804400000.0,65607.0,65620.0,65575.0,65587.0,341662.8849
2021-10-21T08:21:00+00:00,1634804460000.0,65587.0,65593.0,65522.0,65538.0,390234.1812
2021-10-21T08:22:00+00:00,1634804520000.0,65538.0,65539.0,65496.0,65514.0,346713.3487
2021-10-21T08:23:00+00:00,1634804580000.0,65515.0,65610.0,65510.0,65586.0,561894.0162
